date,weekday,monthCn,monthPy,monthNum,monthLabel,leap,dayCn,dayPy,dayNum,monthLength,fast,moon,longFast,source,event
2027-03-31,Wed,二月,er yue,2,2nd month,False,廿四,nian si,24,30,False,,False,HKO tables,
2027-04-01,Thu,二月,er yue,2,2nd month,False,廿五,nian wu,25,30,False,,False,HKO tables,
2027-04-02,Fri,二月,er yue,2,2nd month,False,廿六,nian liu,26,30,False,,False,HKO tables,
2027-04-03,Sat,二月,er yue,2,2nd month,False,廿七,nian qi,27,30,False,,False,HKO tables,
2027-04-04,Sun,二月,er yue,2,2nd month,False,廿八,nian ba,28,30,False,,False,HKO tables,
2027-04-05,Mon,二月,er yue,2,2nd month,False,廿九,nian jiu,29,30,True,,False,HKO tables,
2027-04-06,Tue,二月,er yue,2,2nd month,False,三十,san shi,30,30,True,,False,HKO tables,
2027-04-07,Wed,三月,san yue,3,3rd month,False,初一,chu yi,1,29,False,new,False,HKO tables,
2027-04-08,Thu,三月,san yue,3,3rd month,False,初二,chu er,2,29,False,,False,HKO tables,
2027-04-09,Fri,三月,san yue,3,3rd month,False,初三,chu san,3,29,False,,False,HKO tables,
2027-04-10,Sat,三月,san yue,3,3rd month,False,初四,chu si,4,29,False,,False,HKO tables,
2027-04-11,Sun,三月,san yue,3,3rd month,False,初五,chu wu,5,29,False,,False,HKO tables,
2027-04-12,Mon,三月,san yue,3,3rd month,False,初六,chu liu,6,29,False,,False,HKO tables,
2027-04-13,Tue,三月,san yue,3,3rd month,False,初七,chu qi,7,29,False,,False,HKO tables,
2027-04-14,Wed,三月,san yue,3,3rd month,False,初八,chu ba,8,29,True,,False,HKO tables,
2027-04-15,Thu,三月,san yue,3,3rd month,False,初九,chu jiu,9,29,False,,False,HKO tables,
2027-04-16,Fri,三月,san yue,3,3rd month,False,初十,chu shi,10,29,False,,False,HKO tables,
2027-04-17,Sat,三月,san yue,3,3rd month,False,十一,shi yi,11,29,False,,False,HKO tables,
2027-04-18,Sun,三月,san yue,3,3rd month,False,十二,shi er,12,29,False,,False,HKO tables,
2027-04-19,Mon,三月,san yue,3,3rd month,False,十三,shi san,13,29,False,,False,HKO tables,
2027-04-20,Tue,三月,san yue,3,3rd month,False,十四,shi si,14,29,True,,False,HKO tables,
2027-04-21,Wed,三月,san yue,3,3rd month,False,十五,shi wu,15,29,True,full,False,HKO tables,
2027-04-22,Thu,三月,san yue,3,3rd month,False,十六,shi liu,16,29,False,,False,HKO tables,
2027-04-23,Fri,三月,san yue,3,3rd month,False,十七,shi qi,17,29,False,,False,HKO tables,
2027-04-24,Sat,三月,san yue,3,3rd month,False,十八,shi ba,18,29,False,,False,HKO tables,
2027-04-25,Sun,三月,san yue,3,3rd month,False,十九,shi jiu,19,29,False,,False,HKO tables,
2027-04-26,Mon,三月,san yue,3,3rd month,False,二十,er shi,20,29,False,,False,HKO tables,
2027-04-27,Tue,三月,san yue,3,3rd month,False,廿一,nian yi,21,29,False,,False,HKO tables,
2027-04-28,Wed,三月,san yue,3,3rd month,False,廿二,nian er,22,29,False,,False,HKO tables,
2027-04-29,Thu,三月,san yue,3,3rd month,False,廿三,nian san,23,29,True,,False,HKO tables,
2027-04-30,Fri,三月,san yue,3,3rd month,False,廿四,nian si,24,29,False,,False,HKO tables,
2027-05-01,Sat,三月,san yue,3,3rd month,False,廿五,nian wu,25,29,False,,False,HKO tables,
2027-05-02,Sun,三月,san yue,3,3rd month,False,廿六,nian liu,26,29,False,,False,HKO tables,
2027-05-03,Mon,三月,san yue,3,3rd month,False,廿七,nian qi,27,29,False,,False,HKO tables,
2027-05-04,Tue,三月,san yue,3,3rd month,False,廿八,nian ba,28,29,True,,False,HKO tables,
2027-05-05,Wed,三月,san yue,3,3rd month,False,廿九,nian jiu,29,29,True,,False,HKO tables,
2027-05-06,Thu,四月,si yue,4,4th month,False,初一,chu yi,1,30,False,new,False,HKO tables,
2027-05-07,Fri,四月,si yue,4,4th month,False,初二,chu er,2,30,False,,False,HKO tables,
2027-05-08,Sat,四月,si yue,4,4th month,False,初三,chu san,3,30,False,,False,HKO tables,
2027-05-09,Sun,四月,si yue,4,4th month,False,初四,chu si,4,30,False,,False,HKO tables,
2027-05-10,Mon,四月,si yue,4,4th month,False,初五,chu wu,5,30,False,,False,HKO tables,
2027-05-11,Tue,四月,si yue,4,4th month,False,初六,chu liu,6,30,False,,False,HKO tables,
2027-05-12,Wed,四月,si yue,4,4th month,False,初七,chu qi,7,30,False,,False,HKO tables,
2027-05-13,Thu,四月,si yue,4,4th month,False,初八,chu ba,8,30,True,,False,HKO tables,
2027-05-14,Fri,四月,si yue,4,4th month,False,初九,chu jiu,9,30,False,,False,HKO tables,
2027-05-15,Sat,四月,si yue,4,4th month,False,初十,chu shi,10,30,False,,False,HKO tables,
2027-05-16,Sun,四月,si yue,4,4th month,False,十一,shi yi,11,30,False,,False,HKO tables,
2027-05-17,Mon,四月,si yue,4,4th month,False,十二,shi er,12,30,False,,False,HKO tables,
2027-05-18,Tue,四月,si yue,4,4th month,False,十三,shi san,13,30,False,,False,HKO tables,
2027-05-19,Wed,四月,si yue,4,4th month,False,十四,shi si,14,30,True,,False,HKO tables,
2027-05-20,Thu,四月,si yue,4,4th month,False,十五,shi wu,15,30,True,full,False,HKO tables,
2027-05-21,Fri,四月,si yue,4,4th month,False,十六,shi liu,16,30,False,,False,HKO tables,
2027-05-22,Sat,四月,si yue,4,4th month,False,十七,shi qi,17,30,False,,False,HKO tables,
2027-05-23,Sun,四月,si yue,4,4th month,False,十八,shi ba,18,30,False,,False,HKO tables,
2027-05-24,Mon,四月,si yue,4,4th month,False,十九,shi jiu,19,30,False,,False,HKO tables,
2027-05-25,Tue,四月,si yue,4,4th month,False,二十,er shi,20,30,False,,False,HKO tables,
2027-05-26,Wed,四月,si yue,4,4th month,False,廿一,nian yi,21,30,False,,False,HKO tables,
2027-05-27,Thu,四月,si yue,4,4th month,False,廿二,nian er,22,30,False,,False,HKO tables,
2027-05-28,Fri,四月,si yue,4,4th month,False,廿三,nian san,23,30,True,,False,HKO tables,
2027-05-29,Sat,四月,si yue,4,4th month,False,廿四,nian si,24,30,False,,False,HKO tables,
2027-05-30,Sun,四月,si yue,4,4th month,False,廿五,nian wu,25,30,False,,False,HKO tables,
2027-05-31,Mon,四月,si yue,4,4th month,False,廿六,nian liu,26,30,False,,False,HKO tables,
2027-06-01,Tue,四月,si yue,4,4th month,False,廿七,nian qi,27,30,False,,False,HKO tables,
2027-06-02,Wed,四月,si yue,4,4th month,False,廿八,nian ba,28,30,False,,False,HKO tables,
2027-06-03,Thu,四月,si yue,4,4th month,False,廿九,nian jiu,29,30,True,,False,HKO tables,
2027-06-04,Fri,四月,si yue,4,4th month,False,三十,san shi,30,30,True,,False,HKO tables,
2027-06-05,Sat,五月,wu yue,5,5th month,False,初一,chu yi,1,29,False,new,True,HKO tables,
2027-06-06,Sun,五月,wu yue,5,5th month,False,初二,chu er,2,29,False,,True,HKO tables,
2027-06-07,Mon,五月,wu yue,5,5th month,False,初三,chu san,3,29,False,,True,HKO tables,
2027-06-08,Tue,五月,wu yue,5,5th month,False,初四,chu si,4,29,False,,True,HKO tables,
2027-06-09,Wed,五月,wu yue,5,5th month,False,初五,chu wu,5,29,False,,True,HKO tables,
2027-06-10,Thu,五月,wu yue,5,5th month,False,初六,chu liu,6,29,False,,True,HKO tables,
2027-06-11,Fri,五月,wu yue,5,5th month,False,初七,chu qi,7,29,False,,True,HKO tables,
2027-06-12,Sat,五月,wu yue,5,5th month,False,初八,chu ba,8,29,True,,True,HKO tables,
2027-06-13,Sun,五月,wu yue,5,5th month,False,初九,chu jiu,9,29,False,,True,HKO tables,
2027-06-14,Mon,五月,wu yue,5,5th month,False,初十,chu shi,10,29,False,,True,HKO tables,
2027-06-15,Tue,五月,wu yue,5,5th month,False,十一,shi yi,11,29,False,,True,HKO tables,
2027-06-16,Wed,五月,wu yue,5,5th month,False,十二,shi er,12,29,False,,True,HKO tables,
2027-06-17,Thu,五月,wu yue,5,5th month,False,十三,shi san,13,29,False,,True,HKO tables,
2027-06-18,Fri,五月,wu yue,5,5th month,False,十四,shi si,14,29,True,,True,HKO tables,
2027-06-19,Sat,五月,wu yue,5,5th month,False,十五,shi wu,15,29,True,full,True,HKO tables,
2027-06-20,Sun,五月,wu yue,5,5th month,False,十六,shi liu,16,29,False,,True,HKO tables,
2027-06-21,Mon,五月,wu yue,5,5th month,False,十七,shi qi,17,29,False,,True,HKO tables,
2027-06-22,Tue,五月,wu yue,5,5th month,False,十八,shi ba,18,29,False,,True,HKO tables,
2027-06-23,Wed,五月,wu yue,5,5th month,False,十九,shi jiu,19,29,False,,True,HKO tables,
2027-06-24,Thu,五月,wu yue,5,5th month,False,二十,er shi,20,29,False,,True,HKO tables,
2027-06-25,Fri,五月,wu yue,5,5th month,False,廿一,nian yi,21,29,False,,True,HKO tables,
2027-06-26,Sat,五月,wu yue,5,5th month,False,廿二,nian er,22,29,False,,True,HKO tables,
2027-06-27,Sun,五月,wu yue,5,5th month,False,廿三,nian san,23,29,True,,True,HKO tables,
2027-06-28,Mon,五月,wu yue,5,5th month,False,廿四,nian si,24,29,False,,True,HKO tables,
2027-06-29,Tue,五月,wu yue,5,5th month,False,廿五,nian wu,25,29,False,,True,HKO tables,
2027-06-30,Wed,五月,wu yue,5,5th month,False,廿六,nian liu,26,29,False,,True,HKO tables,
2027-07-01,Thu,五月,wu yue,5,5th month,False,廿七,nian qi,27,29,False,,True,HKO tables,
2027-07-02,Fri,五月,wu yue,5,5th month,False,廿八,nian ba,28,29,True,,True,HKO tables,
2027-07-03,Sat,五月,wu yue,5,5th month,False,廿九,nian jiu,29,29,True,,True,HKO tables,
2027-07-04,Sun,六月,liu yue,6,6th month,False,初一,chu yi,1,29,False,new,False,HKO tables,
2027-07-05,Mon,六月,liu yue,6,6th month,False,初二,chu er,2,29,False,,False,HKO tables,
2027-07-06,Tue,六月,liu yue,6,6th month,False,初三,chu san,3,29,False,,False,HKO tables,
2027-07-07,Wed,六月,liu yue,6,6th month,False,初四,chu si,4,29,False,,False,HKO tables,
2027-07-08,Thu,六月,liu yue,6,6th month,False,初五,chu wu,5,29,False,,False,HKO tables,
2027-07-09,Fri,六月,liu yue,6,6th month,False,初六,chu liu,6,29,False,,False,HKO tables,
2027-07-10,Sat,六月,liu yue,6,6th month,False,初七,chu qi,7,29,False,,False,HKO tables,
2027-07-11,Sun,六月,liu yue,6,6th month,False,初八,chu ba,8,29,True,,False,HKO tables,
2027-07-12,Mon,六月,liu yue,6,6th month,False,初九,chu jiu,9,29,False,,False,HKO tables,
2027-07-13,Tue,六月,liu yue,6,6th month,False,初十,chu shi,10,29,False,,False,HKO tables,
2027-07-14,Wed,六月,liu yue,6,6th month,False,十一,shi yi,11,29,False,,False,HKO tables,
2027-07-15,Thu,六月,liu yue,6,6th month,False,十二,shi er,12,29,False,,False,HKO tables,
2027-07-16,Fri,六月,liu yue,6,6th month,False,十三,shi san,13,29,False,,False,HKO tables,
2027-07-17,Sat,六月,liu yue,6,6th month,False,十四,shi si,14,29,True,,False,HKO tables,
2027-07-18,Sun,六月,liu yue,6,6th month,False,十五,shi wu,15,29,True,full,False,HKO tables,
2027-07-19,Mon,六月,liu yue,6,6th month,False,十六,shi liu,16,29,False,,False,HKO tables,
2027-07-20,Tue,六月,liu yue,6,6th month,False,十七,shi qi,17,29,False,,False,HKO tables,
2027-07-21,Wed,六月,liu yue,6,6th month,False,十八,shi ba,18,29,False,,False,HKO tables,
2027-07-22,Thu,六月,liu yue,6,6th month,False,十九,shi jiu,19,29,False,,False,HKO tables,
2027-07-23,Fri,六月,liu yue,6,6th month,False,二十,er shi,20,29,False,,False,HKO tables,
2027-07-24,Sat,六月,liu yue,6,6th month,False,廿一,nian yi,21,29,False,,False,HKO tables,
2027-07-25,Sun,六月,liu yue,6,6th month,False,廿二,nian er,22,29,False,,False,HKO tables,
2027-07-26,Mon,六月,liu yue,6,6th month,False,廿三,nian san,23,29,True,,False,HKO tables,
2027-07-27,Tue,六月,liu yue,6,6th month,False,廿四,nian si,24,29,False,,False,HKO tables,
2027-07-28,Wed,六月,liu yue,6,6th month,False,廿五,nian wu,25,29,False,,False,HKO tables,
2027-07-29,Thu,六月,liu yue,6,6th month,False,廿六,nian liu,26,29,False,,False,HKO tables,
2027-07-30,Fri,六月,liu yue,6,6th month,False,廿七,nian qi,27,29,False,,False,HKO tables,
2027-07-31,Sat,六月,liu yue,6,6th month,False,廿八,nian ba,28,29,True,,False,HKO tables,
2027-08-01,Sun,六月,liu yue,6,6th month,False,廿九,nian jiu,29,29,True,,False,HKO tables,
2027-08-02,Mon,七月,qi yue,7,7th month,False,初一,chu yi,1,30,False,new,False,HKO tables,
2027-08-03,Tue,七月,qi yue,7,7th month,False,初二,chu er,2,30,False,,False,HKO tables,
2027-08-04,Wed,七月,qi yue,7,7th month,False,初三,chu san,3,30,False,,False,HKO tables,
2027-08-05,Thu,七月,qi yue,7,7th month,False,初四,chu si,4,30,False,,False,HKO tables,
2027-08-06,Fri,七月,qi yue,7,7th month,False,初五,chu wu,5,30,False,,False,HKO tables,
2027-08-07,Sat,七月,qi yue,7,7th month,False,初六,chu liu,6,30,False,,False,HKO tables,
2027-08-08,Sun,七月,qi yue,7,7th month,False,初七,chu qi,7,30,False,,False,HKO tables,
2027-08-09,Mon,七月,qi yue,7,7th month,False,初八,chu ba,8,30,True,,False,HKO tables,
2027-08-10,Tue,七月,qi yue,7,7th month,False,初九,chu jiu,9,30,False,,False,HKO tables,
2027-08-11,Wed,七月,qi yue,7,7th month,False,初十,chu shi,10,30,False,,False,HKO tables,
2027-08-12,Thu,七月,qi yue,7,7th month,False,十一,shi yi,11,30,False,,False,HKO tables,
2027-08-13,Fri,七月,qi yue,7,7th month,False,十二,shi er,12,30,False,,False,HKO tables,
2027-08-14,Sat,七月,qi yue,7,7th month,False,十三,shi san,13,30,False,,False,HKO tables,
2027-08-15,Sun,七月,qi yue,7,7th month,False,十四,shi si,14,30,True,,False,HKO tables,
2027-08-16,Mon,七月,qi yue,7,7th month,False,十五,shi wu,15,30,True,full,False,HKO tables,
2027-08-17,Tue,七月,qi yue,7,7th month,False,十六,shi liu,16,30,False,,False,HKO tables,
2027-08-18,Wed,七月,qi yue,7,7th month,False,十七,shi qi,17,30,False,,False,HKO tables,
2027-08-19,Thu,七月,qi yue,7,7th month,False,十八,shi ba,18,30,False,,False,HKO tables,
2027-08-20,Fri,七月,qi yue,7,7th month,False,十九,shi jiu,19,30,False,,False,HKO tables,
2027-08-21,Sat,七月,qi yue,7,7th month,False,二十,er shi,20,30,False,,False,HKO tables,
2027-08-22,Sun,七月,qi yue,7,7th month,False,廿一,nian yi,21,30,False,,False,HKO tables,
2027-08-23,Mon,七月,qi yue,7,7th month,False,廿二,nian er,22,30,False,,False,HKO tables,
2027-08-24,Tue,七月,qi yue,7,7th month,False,廿三,nian san,23,30,True,,False,HKO tables,
2027-08-25,Wed,七月,qi yue,7,7th month,False,廿四,nian si,24,30,False,,False,HKO tables,
2027-08-26,Thu,七月,qi yue,7,7th month,False,廿五,nian wu,25,30,False,,False,HKO tables,
2027-08-27,Fri,七月,qi yue,7,7th month,False,廿六,nian liu,26,30,False,,False,HKO tables,
2027-08-28,Sat,七月,qi yue,7,7th month,False,廿七,nian qi,27,30,False,,False,HKO tables,
2027-08-29,Sun,七月,qi yue,7,7th month,False,廿八,nian ba,28,30,False,,False,HKO tables,
2027-08-30,Mon,七月,qi yue,7,7th month,False,廿九,nian jiu,29,30,True,,False,HKO tables,
2027-08-31,Tue,七月,qi yue,7,7th month,False,三十,san shi,30,30,True,,False,HKO tables,
2027-09-01,Wed,八月,ba yue,8,8th month,False,初一,chu yi,1,29,False,new,False,HKO tables,
2027-09-02,Thu,八月,ba yue,8,8th month,False,初二,chu er,2,29,False,,False,HKO tables,
2027-09-03,Fri,八月,ba yue,8,8th month,False,初三,chu san,3,29,False,,False,HKO tables,
2027-09-04,Sat,八月,ba yue,8,8th month,False,初四,chu si,4,29,False,,False,HKO tables,
2027-09-05,Sun,八月,ba yue,8,8th month,False,初五,chu wu,5,29,False,,False,HKO tables,
2027-09-06,Mon,八月,ba yue,8,8th month,False,初六,chu liu,6,29,False,,False,HKO tables,
2027-09-07,Tue,八月,ba yue,8,8th month,False,初七,chu qi,7,29,False,,False,HKO tables,
2027-09-08,Wed,八月,ba yue,8,8th month,False,初八,chu ba,8,29,True,,False,HKO tables,
2027-09-09,Thu,八月,ba yue,8,8th month,False,初九,chu jiu,9,29,False,,False,HKO tables,
2027-09-10,Fri,八月,ba yue,8,8th month,False,初十,chu shi,10,29,False,,False,HKO tables,
2027-09-11,Sat,八月,ba yue,8,8th month,False,十一,shi yi,11,29,False,,False,HKO tables,
2027-09-12,Sun,八月,ba yue,8,8th month,False,十二,shi er,12,29,False,,False,HKO tables,
2027-09-13,Mon,八月,ba yue,8,8th month,False,十三,shi san,13,29,False,,False,HKO tables,
2027-09-14,Tue,八月,ba yue,8,8th month,False,十四,shi si,14,29,True,,False,HKO tables,
2027-09-15,Wed,八月,ba yue,8,8th month,False,十五,shi wu,15,29,True,full,False,HKO tables,
2027-09-16,Thu,八月,ba yue,8,8th month,False,十六,shi liu,16,29,False,,False,HKO tables,
2027-09-17,Fri,八月,ba yue,8,8th month,False,十七,shi qi,17,29,False,,False,HKO tables,
2027-09-18,Sat,八月,ba yue,8,8th month,False,十八,shi ba,18,29,False,,False,HKO tables,
2027-09-19,Sun,八月,ba yue,8,8th month,False,十九,shi jiu,19,29,False,,False,HKO tables,
2027-09-20,Mon,八月,ba yue,8,8th month,False,二十,er shi,20,29,False,,False,HKO tables,
2027-09-21,Tue,八月,ba yue,8,8th month,False,廿一,nian yi,21,29,False,,False,HKO tables,
2027-09-22,Wed,八月,ba yue,8,8th month,False,廿二,nian er,22,29,False,,False,HKO tables,
2027-09-23,Thu,八月,ba yue,8,8th month,False,廿三,nian san,23,29,True,,False,HKO tables,
2027-09-24,Fri,八月,ba yue,8,8th month,False,廿四,nian si,24,29,False,,False,HKO tables,
2027-09-25,Sat,八月,ba yue,8,8th month,False,廿五,nian wu,25,29,False,,False,HKO tables,
2027-09-26,Sun,八月,ba yue,8,8th month,False,廿六,nian liu,26,29,False,,False,HKO tables,
2027-09-27,Mon,八月,ba yue,8,8th month,False,廿七,nian qi,27,29,False,,False,HKO tables,
2027-09-28,Tue,八月,ba yue,8,8th month,False,廿八,nian ba,28,29,True,,False,HKO tables,
2027-09-29,Wed,八月,ba yue,8,8th month,False,廿九,nian jiu,29,29,True,,False,HKO tables,
2027-09-30,Thu,九月,jiu yue,9,9th month,False,初一,chu yi,1,29,False,new,True,HKO tables,
2027-10-01,Fri,九月,jiu yue,9,9th month,False,初二,chu er,2,29,False,,True,HKO tables,
2027-10-02,Sat,九月,jiu yue,9,9th month,False,初三,chu san,3,29,False,,True,HKO tables,
2027-10-03,Sun,九月,jiu yue,9,9th month,False,初四,chu si,4,29,False,,True,HKO tables,
2027-10-04,Mon,九月,jiu yue,9,9th month,False,初五,chu wu,5,29,False,,True,HKO tables,
2027-10-05,Tue,九月,jiu yue,9,9th month,False,初六,chu liu,6,29,False,,True,HKO tables,
2027-10-06,Wed,九月,jiu yue,9,9th month,False,初七,chu qi,7,29,False,,True,HKO tables,
2027-10-07,Thu,九月,jiu yue,9,9th month,False,初八,chu ba,8,29,True,,True,HKO tables,
2027-10-08,Fri,九月,jiu yue,9,9th month,False,初九,chu jiu,9,29,False,,True,HKO tables,
2027-10-09,Sat,九月,jiu yue,9,9th month,False,初十,chu shi,10,29,False,,True,HKO tables,
2027-10-10,Sun,九月,jiu yue,9,9th month,False,十一,shi yi,11,29,False,,True,HKO tables,
2027-10-11,Mon,九月,jiu yue,9,9th month,False,十二,shi er,12,29,False,,True,HKO tables,
2027-10-12,Tue,九月,jiu yue,9,9th month,False,十三,shi san,13,29,False,,True,HKO tables,
2027-10-13,Wed,九月,jiu yue,9,9th month,False,十四,shi si,14,29,True,,True,HKO tables,
2027-10-14,Thu,九月,jiu yue,9,9th month,False,十五,shi wu,15,29,True,full,True,HKO tables,
2027-10-15,Fri,九月,jiu yue,9,9th month,False,十六,shi liu,16,29,False,,True,HKO tables,
2027-10-16,Sat,九月,jiu yue,9,9th month,False,十七,shi qi,17,29,False,,True,HKO tables,
2027-10-17,Sun,九月,jiu yue,9,9th month,False,十八,shi ba,18,29,False,,True,HKO tables,
2027-10-18,Mon,九月,jiu yue,9,9th month,False,十九,shi jiu,19,29,False,,True,HKO tables,
2027-10-19,Tue,九月,jiu yue,9,9th month,False,二十,er shi,20,29,False,,True,HKO tables,
2027-10-20,Wed,九月,jiu yue,9,9th month,False,廿一,nian yi,21,29,False,,True,HKO tables,
2027-10-21,Thu,九月,jiu yue,9,9th month,False,廿二,nian er,22,29,False,,True,HKO tables,
2027-10-22,Fri,九月,jiu yue,9,9th month,False,廿三,nian san,23,29,True,,True,HKO tables,
2027-10-23,Sat,九月,jiu yue,9,9th month,False,廿四,nian si,24,29,False,,True,HKO tables,
2027-10-24,Sun,九月,jiu yue,9,9th month,False,廿五,nian wu,25,29,False,,True,HKO tables,
2027-10-25,Mon,九月,jiu yue,9,9th month,False,廿六,nian liu,26,29,False,,True,HKO tables,
2027-10-26,Tue,九月,jiu yue,9,9th month,False,廿七,nian qi,27,29,False,,True,HKO tables,
2027-10-27,Wed,九月,jiu yue,9,9th month,False,廿八,nian ba,28,29,True,,True,HKO tables,
2027-10-28,Thu,九月,jiu yue,9,9th month,False,廿九,nian jiu,29,29,True,,True,HKO tables,
2027-10-29,Fri,十月,shi yue,10,10th month,False,初一,chu yi,1,30,False,new,False,HKO tables,
2027-10-30,Sat,十月,shi yue,10,10th month,False,初二,chu er,2,30,False,,False,HKO tables,
2027-10-31,Sun,十月,shi yue,10,10th month,False,初三,chu san,3,30,False,,False,HKO tables,
2027-11-01,Mon,十月,shi yue,10,10th month,False,初四,chu si,4,30,False,,False,HKO tables,
2027-11-02,Tue,十月,shi yue,10,10th month,False,初五,chu wu,5,30,False,,False,HKO tables,
2027-11-03,Wed,十月,shi yue,10,10th month,False,初六,chu liu,6,30,False,,False,HKO tables,
2027-11-04,Thu,十月,shi yue,10,10th month,False,初七,chu qi,7,30,False,,False,HKO tables,
2027-11-05,Fri,十月,shi yue,10,10th month,False,初八,chu ba,8,30,True,,False,HKO tables,
2027-11-06,Sat,十月,shi yue,10,10th month,False,初九,chu jiu,9,30,False,,False,HKO tables,
2027-11-07,Sun,十月,shi yue,10,10th month,False,初十,chu shi,10,30,False,,False,HKO tables,
2027-11-08,Mon,十月,shi yue,10,10th month,False,十一,shi yi,11,30,False,,False,HKO tables,
2027-11-09,Tue,十月,shi yue,10,10th month,False,十二,shi er,12,30,False,,False,HKO tables,
2027-11-10,Wed,十月,shi yue,10,10th month,False,十三,shi san,13,30,False,,False,HKO tables,
2027-11-11,Thu,十月,shi yue,10,10th month,False,十四,shi si,14,30,True,,False,HKO tables,
2027-11-12,Fri,十月,shi yue,10,10th month,False,十五,shi wu,15,30,True,full,False,HKO tables,
2027-11-13,Sat,十月,shi yue,10,10th month,False,十六,shi liu,16,30,False,,False,HKO tables,
2027-11-14,Sun,十月,shi yue,10,10th month,False,十七,shi qi,17,30,False,,False,HKO tables,
2027-11-15,Mon,十月,shi yue,10,10th month,False,十八,shi ba,18,30,False,,False,HKO tables,
2027-11-16,Tue,十月,shi yue,10,10th month,False,十九,shi jiu,19,30,False,,False,HKO tables,
2027-11-17,Wed,十月,shi yue,10,10th month,False,二十,er shi,20,30,False,,False,HKO tables,
2027-11-18,Thu,十月,shi yue,10,10th month,False,廿一,nian yi,21,30,False,,False,HKO tables,
2027-11-19,Fri,十月,shi yue,10,10th month,False,廿二,nian er,22,30,False,,False,HKO tables,
2027-11-20,Sat,十月,shi yue,10,10th month,False,廿三,nian san,23,30,True,,False,HKO tables,
2027-11-21,Sun,十月,shi yue,10,10th month,False,廿四,nian si,24,30,False,,False,HKO tables,
2027-11-22,Mon,十月,shi yue,10,10th month,False,廿五,nian wu,25,30,False,,False,HKO tables,
2027-11-23,Tue,十月,shi yue,10,10th month,False,廿六,nian liu,26,30,False,,False,HKO tables,
2027-11-24,Wed,十月,shi yue,10,10th month,False,廿七,nian qi,27,30,False,,False,HKO tables,
2027-11-25,Thu,十月,shi yue,10,10th month,False,廿八,nian ba,28,30,False,,False,HKO tables,
2027-11-26,Fri,十月,shi yue,10,10th month,False,廿九,nian jiu,29,30,True,,False,HKO tables,
2027-11-27,Sat,十月,shi yue,10,10th month,False,三十,san shi,30,30,True,,False,HKO tables,
2027-11-28,Sun,十一月,shi yi yue,11,11th month,False,初一,chu yi,1,30,False,new,False,HKO tables,
2027-11-29,Mon,十一月,shi yi yue,11,11th month,False,初二,chu er,2,30,False,,False,HKO tables,
2027-11-30,Tue,十一月,shi yi yue,11,11th month,False,初三,chu san,3,30,False,,False,HKO tables,
2027-12-01,Wed,十一月,shi yi yue,11,11th month,False,初四,chu si,4,30,False,,False,HKO tables,
2027-12-02,Thu,十一月,shi yi yue,11,11th month,False,初五,chu wu,5,30,False,,False,HKO tables,
2027-12-03,Fri,十一月,shi yi yue,11,11th month,False,初六,chu liu,6,30,False,,False,HKO tables,
2027-12-04,Sat,十一月,shi yi yue,11,11th month,False,初七,chu qi,7,30,False,,False,HKO tables,
2027-12-05,Sun,十一月,shi yi yue,11,11th month,False,初八,chu ba,8,30,True,,False,HKO tables,
2027-12-06,Mon,十一月,shi yi yue,11,11th month,False,初九,chu jiu,9,30,False,,False,HKO tables,
2027-12-07,Tue,十一月,shi yi yue,11,11th month,False,初十,chu shi,10,30,False,,False,HKO tables,
2027-12-08,Wed,十一月,shi yi yue,11,11th month,False,十一,shi yi,11,30,False,,False,HKO tables,
2027-12-09,Thu,十一月,shi yi yue,11,11th month,False,十二,shi er,12,30,False,,False,HKO tables,
2027-12-10,Fri,十一月,shi yi yue,11,11th month,False,十三,shi san,13,30,False,,False,HKO tables,
2027-12-11,Sat,十一月,shi yi yue,11,11th month,False,十四,shi si,14,30,True,,False,HKO tables,
2027-12-12,Sun,十一月,shi yi yue,11,11th month,False,十五,shi wu,15,30,True,full,False,HKO tables,
2027-12-13,Mon,十一月,shi yi yue,11,11th month,False,十六,shi liu,16,30,False,,False,HKO tables,
2027-12-14,Tue,十一月,shi yi yue,11,11th month,False,十七,shi qi,17,30,False,,False,HKO tables,
2027-12-15,Wed,十一月,shi yi yue,11,11th month,False,十八,shi ba,18,30,False,,False,HKO tables,
2027-12-16,Thu,十一月,shi yi yue,11,11th month,False,十九,shi jiu,19,30,False,,False,HKO tables,
2027-12-17,Fri,十一月,shi yi yue,11,11th month,False,二十,er shi,20,30,False,,False,HKO tables,
2027-12-18,Sat,十一月,shi yi yue,11,11th month,False,廿一,nian yi,21,30,False,,False,HKO tables,
2027-12-19,Sun,十一月,shi yi yue,11,11th month,False,廿二,nian er,22,30,False,,False,HKO tables,
2027-12-20,Mon,十一月,shi yi yue,11,11th month,False,廿三,nian san,23,30,True,,False,HKO tables,
2027-12-21,Tue,十一月,shi yi yue,11,11th month,False,廿四,nian si,24,30,False,,False,HKO tables,
2027-12-22,Wed,十一月,shi yi yue,11,11th month,False,廿五,nian wu,25,30,False,,False,HKO tables,
2027-12-23,Thu,十一月,shi yi yue,11,11th month,False,廿六,nian liu,26,30,False,,False,HKO tables,
2027-12-24,Fri,十一月,shi yi yue,11,11th month,False,廿七,nian qi,27,30,False,,False,HKO tables,
2027-12-25,Sat,十一月,shi yi yue,11,11th month,False,廿八,nian ba,28,30,False,,False,HKO tables,
